lang_code|lang_name|lang_chars
en|English|a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
de|German|a,ä,b,c,d,e,f,g,h,i,j,k,l,m,n,o,ö,p,q,r,s,ß,t,u,ü,v,w,x,y,z
hu|Hungarian|a,á,b,c,d,e,é,f,g,h,i,j,k,l,m,n,o,ó,ö,ő,p,q,r,s,t,u,ú,ü,ű,v,w,x,y,z
